filename,predicted_plate,confidence,engine,was_flipped,ca_province,ca_series,ca_number,ca_full,edit_dist_full,norm_edit_dist,edit_dist_province,edit_dist_series,edit_dist_number,yolo_ms,ocr_ms,total_ms
0137_01848_b.jpg,51-Y6 7665,0.9934,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.32,478.25,499.57
0137_06297_b.jpg,95-DB 011.79,0.9948,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,20.91,458.54,479.45
0138_04710_b.jpg,60-C1 237.74,0.9922,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,20.6,479.22,499.82
0138_05250_b.jpg,60-P7 1246,0.9979,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.27,456.81,478.09
0139_05267_b.jpg,L0900 V3-0L,0.7793,paddleocr,False,False,False,False,False,9,0.2727,2,9,5,21.3,451.39,472.69
0139_06601_b.jpg,59-K1 144.68,0.9799,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,20.93,460.4,481.34
0139_07305_b.jpg,59-T1 608.30,0.9889,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,20.31,473.62,493.93
0139_07352_b.jpg,59 F1 238.65,0.9533,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,20.83,459.67,480.5
0140_00057_b.jpg,59-U1 457.81,0.9912,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.23,489.68,510.91
0140_04869_b.jpg,54-T1 6084,0.9772,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.25,478.2,500.45
0141_02242_b.jpg,59-V2 158.00,0.9981,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.06,445.45,467.51
0142_02613_b.jpg,62-N1 32746,0.9658,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,22.18,609.09,631.28
0143_02079_b.jpg,59-C1 399.16,0.9983,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,76.49,490.2,566.69
0143_02624_b.jpg,59-C2 305.13,0.9624,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.02,478.56,502.59
0143_04789_b.jpg,59-M1 563.78,0.9297,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.54,449.81,472.35
0143_06806_b.jpg,70-L1 370.96,0.9947,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.34,477.5,498.84
0143_08168_b.jpg,54-X2 6487,0.9989,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.01,478.04,499.05
0144_00053_b.jpg,59-H1 028.76,0.9971,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.23,448.64,469.87
0144_04987_b.jpg,59-K1 624.04,0.9979,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.76,478.92,501.68
0145_05660_b.jpg,59-X2 354.79,0.9908,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.18,475.51,497.69
0146_01640_b.jpg,59-V2 JU8.84,0.9167,paddleocr,False,True,True,False,False,4,0.6957,0,0,3,22.69,454.48,477.18
0146_06747_b.jpg,59-D2 064.28,0.9869,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.81,478.38,500.2
0147_00127_b.jpg,49-M7 1975,0.9995,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.91,506.86,528.76
0147_02536_b.jpg,51-L8 0104,0.9949,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.89,466.34,489.23
0147_06999_b.jpg,66-S1 090.18,0.9535,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.46,481.59,505.05
0149_00951_b.jpg,62-V1 6814,0.9925,paddleocr,False,True,True,True,True,1,0.9,0,0,0,24.61,482.07,506.68
0149_05849_b.jpg,70-G1 135.09,0.9976,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.47,464.27,487.73
0150_01640_b.jpg,78'800 ZA-65,0.9113,paddleocr,False,False,False,False,False,11,0.1739,2,2,4,23.23,481.17,504.4
0150_04096_b.jpg,70-B1 551.32,0.9494,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.58,558.88,581.47
0150_04829_b.jpg,51-S2 5013,0.9944,paddleocr,False,True,True,True,True,1,0.9,0,0,0,24.66,463.66,488.32
0150_06837_b.jpg,L7-R1 4301,0.959,paddleocr,False,False,False,False,False,2,0.8,2,6,4,23.38,466.47,489.84
0150_08257_b.jpg,60-B2 063.70,0.9213,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.77,458.49,482.26
0151_04111_b.jpg,48-81 288.07,0.9507,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,22.22,476.9,499.12
0151_08171_b.jpg,72-K1 254.76,0.9987,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.16,459.98,482.14
0151_08249_b.jpg,52-S3 7078,0.993,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.46,478.09,500.55
0153_00460_b.jpg,59-T1 599.73,0.9949,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.16,461.0,483.16
0153_00906_b.jpg,54-H1 5326,0.9909,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.54,447.89,469.43
0154_00518_b.jpg,64-K4 7483,0.9962,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.59,459.09,480.68
0154_02257_b.jpg,11620 10-19,0.7298,paddleocr,False,False,False,False,False,8,0.4545,1,2,3,21.14,499.99,521.14
0157_00096_b.jpg,59-P2 002.63,0.9986,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.53,477.13,498.67
0157_01727_b.jpg,69-D1 056.61,0.9823,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.15,478.89,500.05
0158_00834_b.jpg,59-E1 192.83,0.9962,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.72,458.52,480.23
0159_04916_b.jpg,59-E1 563.47,0.971,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.95,461.64,484.59
0200_06533_b.jpg,54-K4 8147,0.9942,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.06,478.01,500.07
0201_05131_b.jpg,59-S1 953.82,0.9835,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.71,477.35,499.05
0202_04264_b.jpg,78-E1 241.13,0.9992,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.02,477.26,499.29
0205_04086_b.jpg,59-S1 311.97,0.9917,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.57,444.32,465.9
0205_04478_b.jpg,59-L2 054.42,0.9666,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.86,477.13,499.0
0207_01409_b.jpg,59-D1 438.20,0.9892,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.54,477.85,499.39
0207_04185_b.jpg,59-L1 567.20,0.9949,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.03,440.94,462.97
0208_01163_b.jpg,59-P1 526.39,0.9929,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.84,480.36,503.21
0208_04293_b.jpg,59-H1 528.50,0.9938,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.87,477.89,500.76
0208_06253_b.jpg,59-B1 221.19,0.9439,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.49,458.52,480.01
0209_04828_b.jpg,59 F1 188.14,0.9616,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,21.94,458.36,480.29
0209_08290_b.jpg,59-C1 496.84,0.998,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.84,458.86,480.7
0210_01045_b.jpg,59-E1 295.65,0.9853,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.35,477.84,500.18
0210_04345_b.jpg,59-S1 103.93,0.9419,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.16,487.27,509.43
0211_04855_b.jpg,54-R2 2733,0.9982,paddleocr,False,True,True,True,True,1,0.9,0,0,0,24.07,483.07,507.14
0211_07006_b.jpg,69-U1 3670,0.964,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.55,480.83,502.38
0211_08346_b.jpg,49-E1 15383,0.9889,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,23.24,471.23,494.47
0212_02007_b.jpg,51-K2 8501,0.9776,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.95,484.97,506.92
0213_01426_b.jpg,52-F7 3840,0.9983,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.99,459.36,483.35
0214_04674_b.jpg,51-X9 1894,0.9785,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.37,480.09,501.46
0215_04767_b.jpg,59-C1 309.23,0.9895,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.94,444.4,466.34
0216_04264_b.jpg,71-B1 125.22,0.9939,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.95,448.77,470.72
0216_04997_b.jpg,81-H1 2204,0.9974,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.5,529.63,552.13
0217_00819_b.jpg,55-X1 7546,0.9993,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.85,460.5,482.34
0217_04676_b.jpg,59-U1 591.75,0.9908,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.73,461.78,484.51
0219_06384_b.jpg,59-L2 054.42,0.9985,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.91,482.44,505.36
0219_06795_b.jpg,68-X1 210.02,0.995,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.01,478.9,501.91
0220_05177_b.jpg,59 S2 510.95,0.9248,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,22.02,458.13,480.15
0221_07069_b.jpg,78-D1 084.69,0.9887,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.48,482.51,504.99
0221_08150_b.jpg,16-M9 0826,0.9958,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.72,480.57,503.29
0222_08157_b.jpg,62-S3 5031,0.9784,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.29,448.81,471.1
0225_06388_b.jpg,59-F1 629.19,0.992,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.75,476.77,498.52
0228_01938_b.jpg,59-N1 014.25,0.9937,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.53,476.52,499.06
0231_04847_b.jpg,52-F3 7458,0.9703,paddleocr,False,True,True,True,True,1,0.9,0,0,0,20.9,481.71,502.61
0231_05371_b.jpg,52-S2 4832,0.981,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.33,450.21,472.54
0233_04418_b.jpg,55-P4 8831,0.9979,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.03,482.12,504.15
0233_05976_b.jpg,54-F3 0667,0.9981,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.88,477.73,499.61
0233_06485_b.jpg,59-Y1 713.64,0.9961,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.35,448.54,469.89
0234_04594_b.jpg,53-X6 6011,0.9975,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.89,481.41,503.3
0234_04694_b.jpg,60-B9 383.85,0.9805,paddleocr,False,True,True,False,False,4,0.6957,0,0,3,22.21,443.97,466.18
0234_05151_b.jpg,59-F1 313.16,0.9798,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.42,439.26,460.68
0234_05215_b.jpg,55-Y1 9833,0.9884,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.67,477.44,499.11
0235_00464_b.jpg,54-Y9 9149,0.9985,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.6,450.81,472.42
0236_04241_b.jpg,95-H1 121.78,0.9967,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.27,451.78,473.05
0238_01814_b.jpg,78-N2 5203,0.9963,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.03,478.95,501.97
0238_07112_b.jpg,95-E1 177.63,0.9981,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.2,480.91,504.11
0239_00719_b.jpg,82119 5X-62,0.6891,paddleocr,False,False,False,False,False,10,0.3636,2,2,5,22.38,464.14,486.51
0240_04445_b.jpg,59-Z1 139.30,0.9949,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.38,474.86,497.24
0240_06217_b.jpg,59-U1 932.21,0.9904,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.23,450.21,472.44
0240_06702_b.jpg,52-N5 2030,0.9965,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.26,450.38,472.64
0241_08258_b.jpg,60-C1 619.75,0.9969,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.66,464.21,485.87
0242_05960_b.jpg,5Q-K2 012.24,0.9179,paddleocr,False,False,False,False,False,3,0.7826,2,8,5,21.7,495.99,517.69
0242_06966_b.jpg,85-R8 3682,0.9987,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.86,442.4,464.26
0242_07067_b.jpg,59-C2 274.15,0.9989,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.62,440.01,461.63
0243_05688_b.jpg,59-P1 331.63,0.9984,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.46,459.17,480.63
0243_06197_b.jpg,59-H1 254.60,0.9881,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,21.84,441.93,463.77
0245_00460_b.jpg,59-T1 599.73,0.9988,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,20.93,477.18,498.11
0245_04694_b.jpg,61-C1 527.87,0.9488,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.15,460.67,481.82
0246_04669_b.jpg,60-C2 006.84,0.9921,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.99,449.76,471.74
0246_04989_b.jpg,52-T5 6177,0.9633,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.28,440.18,462.46
0247_04916_b.jpg,59-N1 217.04,0.9129,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,21.32,451.07,472.38
0248_08125_b.jpg,67-B1 696.60,0.9869,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.28,460.26,482.54
0249_00316_b.jpg,59-U1 497.26,0.9944,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.0,442.4,464.4
0249_00586_b.jpg,59-S2 080.82,0.9963,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.72,477.61,500.32
0249_06036_b.jpg,67-G1 067.16,0.9752,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.63,452.14,473.77
0250_06810_b.jpg,59-L1 481.83,0.9672,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.35,457.96,480.31
0251_04333_b.jpg,54-S8 5452,0.9931,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.81,460.67,482.47
0251_04747_b.jpg,59-X2 651.76,0.9974,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.66,593.32,615.99
0251_06093_b.jpg,60-FL 7420,0.9967,paddleocr,False,True,True,True,True,1,0.9,0,0,0,27.6,472.89,500.49
0251_06509_b.jpg,59-P2 112.06,0.9993,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,31.57,506.88,538.45
0253_05888_b.jpg,59-P2 083.24,0.999,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.98,479.91,501.9
0253_06153_b.jpg,59-P2 231.03,0.9967,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.47,458.52,480.99
0254_05925_b.jpg,77-H1 068.30,0.9912,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.11,458.64,479.75
0255_06511_b.jpg,59-P1 89207,0.9721,paddleocr,False,True,True,False,False,2,0.8182,0,0,1,21.95,459.19,481.14
0255_07272_b.jpg,59-P1 857.00,0.9953,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.25,443.79,466.04
0256_05284_b.jpg,0291 6S-79,0.6676,paddleocr,False,False,False,False,False,10,0.3,2,2,4,21.25,497.94,519.18
0256_06104_b.jpg,59-H1 157.93,0.9776,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.99,448.42,470.41
0256_06336_b.jpg,66-P1 519.93,0.9988,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.62,481.25,503.88
0256_06748_b.jpg,51-L6 8446,0.9982,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.65,449.5,472.15
0257_04316_b.jpg,54-S8 5452,0.9675,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.3,459.8,482.1
0258_00465_b.jpg,37-E1 191.45,0.9973,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.07,478.19,500.26
0258_02192_b.jpg,59-H1 477.51,0.9968,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.47,478.34,500.81
0258_05228_b.jpg,54-H4 4091,0.9982,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.92,476.62,498.55
0258_05987_b.jpg,61-S4 0134,0.9882,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.0,496.65,518.65
0259_04193_b.jpg,54-S1 6830,0.9957,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.66,473.74,495.4
0259_06071_b.jpg,59-T1 656.71,0.9991,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.18,458.23,480.4
0300_06559_b.jpg,62-H5 7108,0.9391,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.1,476.95,499.05
0300_07384_b.jpg,59-E1 708.50,0.9347,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.37,459.65,482.02
0301_06356_b.jpg,81-G1 135.56,0.9951,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.93,476.42,499.35
0302_02259_b.jpg,55-X8 6970,0.9868,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.15,620.02,643.17
0302_05034_b.jpg,50.02 506.21,0.885,paddleocr,False,False,False,False,False,4,0.6957,1,2,2,80.02,589.57,669.58
0302_07260_b.jpg,59-V2 263.10,0.9764,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,56.48,709.36,765.84
0302_08192_b.jpg,59-F1 732.70,0.9918,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,50.32,522.82,573.13
0303_01887_b.jpg,59-D1 887.28,0.9976,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,25.78,628.7,654.48
0303_06563_b.jpg,52-P2 0878,0.9882,paddleocr,False,True,True,True,True,1,0.9,0,0,0,51.7,514.27,565.97
0304_04071_b.jpg,59-D1 502.16,0.996,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,26.61,512.54,539.15
