filename,predicted_plate,confidence,ca_province,ca_series,ca_number,ca_full,yolo_ms,ocr_ms,total_ms
0139_07305_b.jpg,59-T1 60830,0.9714,True,True,True,True,77.94,488.52,566.46
0139_07352_b.jpg,59-F1 23865,0.9739,True,True,True,True,77.39,489.28,566.67
0140_00057_b.jpg,59-U1 45781,0.981,True,True,True,True,79.51,487.98,567.49
0140_04869_b.jpg,54-T1 6084,0.9692,True,True,True,True,78.21,489.47,567.67
0141_02242_b.jpg,59-V2 15800,0.9957,True,True,True,True,77.33,460.31,537.64
0142_02613_b.jpg,62-N1 32746,0.9054,True,True,True,True,77.84,478.13,555.98
0143_02079_b.jpg,59-C1 39916,0.9961,True,True,True,True,79.0,492.02,571.03
0143_02624_b.jpg,59-C2 30513,0.9907,True,True,True,True,77.59,850.57,928.16
0143_04789_b.jpg,59-M1 56378,0.9763,True,True,True,True,79.01,540.76,619.78
0143_06806_b.jpg,70-L1 37096,0.9919,True,True,True,True,78.64,488.91,567.55
0143_08168_b.jpg,54-X2 6487,0.9988,True,True,True,True,80.42,489.81,570.23
0144_00053_b.jpg,59-H1 02876,0.998,True,True,True,True,77.86,490.27,568.12
0144_04987_b.jpg,59-K1 62404,0.9986,True,True,True,True,78.29,490.69,568.98
0145_05660_b.jpg,59-X2 35479,0.9859,True,True,True,True,79.4,490.23,569.63
0146_01640_b.jpg,59-V2 30884,0.8915,True,True,True,True,77.75,483.68,561.43
0146_06747_b.jpg,59-D2 06428,0.9952,True,True,True,True,79.05,490.21,569.25
0147_00127_b.jpg,49-M7 1975,0.9991,True,True,True,True,77.06,489.85,566.91
0147_02536_b.jpg,51-L8 0104,0.9917,True,True,True,True,78.85,489.59,568.44
0147_06999_b.jpg,66-S1 09018,0.919,True,True,True,True,76.65,489.08,565.73
0149_00951_b.jpg,62-V1 6814,0.99,True,True,True,True,77.32,490.83,568.15
0149_05849_b.jpg,70-G1 13509,0.9924,True,True,True,True,76.68,490.48,567.16
0150_01640_b.jpg,59-V2 00884,0.9943,True,True,True,True,76.72,485.01,561.73
0150_04096_b.jpg,70-B1 55132,0.9199,True,True,True,True,77.17,489.73,566.9
0150_04829_b.jpg,51-S2 5013,0.9932,True,True,True,True,76.72,488.39,565.11
0150_06837_b.jpg,47-R1 4301,0.9549,True,True,True,True,77.01,489.82,566.82
0150_08257_b.jpg,60-B2 06370,0.9727,True,True,True,True,77.87,493.71,571.57
0151_04111_b.jpg,48-B1 28807,0.966,True,True,True,True,81.16,518.73,599.89
0151_08171_b.jpg,72-K1 25476,0.9993,True,True,True,True,87.01,501.42,588.44
0151_08249_b.jpg,52-S3 7078,0.9993,True,True,True,True,77.84,489.74,567.58
0153_00460_b.jpg,59-T1 59973,0.9977,True,True,True,True,78.0,530.83,608.83
0153_00906_b.jpg,54-H1 5326,0.9838,True,True,True,True,81.82,490.04,571.86
0154_00518_b.jpg,64-K4 7483,0.9958,True,True,True,True,78.65,489.59,568.24
0154_02257_b.jpg,61-D1 7911,0.9671,True,True,True,True,77.01,477.12,554.14
0157_00096_b.jpg,59-P2 00263,0.9959,True,True,True,True,76.91,488.69,565.59
0157_01727_b.jpg,69-D1 05661,0.9865,True,True,True,True,77.96,491.56,569.53
0158_00834_b.jpg,59-E1 19283,0.9954,True,True,True,True,76.84,489.43,566.27
0159_04916_b.jpg,59-E1 56347,0.9854,True,True,True,True,77.15,483.15,560.31
0200_06533_b.jpg,54-K4 8147,0.9979,True,True,True,True,77.38,489.86,567.24
0201_05131_b.jpg,59-S1 95382,0.9961,True,True,True,True,79.25,490.32,569.58
0202_04264_b.jpg,31-V4 71384,0.394,False,False,False,False,77.1,474.53,551.62
0205_04086_b.jpg,59-S1 31197,0.9872,True,True,True,True,76.42,461.15,537.57
0205_04478_b.jpg,59-L2 05442,0.9957,True,True,True,True,76.47,899.58,976.05
0207_01409_b.jpg,59-D1 43820,0.9554,True,True,True,True,81.11,475.5,556.61
0207_04185_b.jpg,59-L1 56720,0.9961,True,True,True,True,77.97,460.42,538.39
0208_01163_b.jpg,2,0.4073,False,False,False,False,77.52,306.66,384.18
0208_04293_b.jpg,59-H1 2850,0.9928,True,True,False,False,76.6,477.72,554.32
0208_06253_b.jpg,59-B1 22119,0.9258,True,True,True,True,77.84,488.29,566.13
0209_04828_b.jpg,59-F1 18814,0.9774,True,True,True,True,76.94,486.15,563.08
0209_08290_b.jpg,59-C1 49684,0.9969,True,True,True,True,76.51,554.73,631.24
0210_01045_b.jpg,59-E1 29565,0.9959,True,True,True,True,76.85,488.04,564.89
0210_04345_b.jpg,59-S1 10393,0.9577,True,True,True,True,80.2,490.74,570.94
0211_04855_b.jpg,54-R2 2733,0.9969,True,True,True,True,84.3,492.22,576.52
0211_07006_b.jpg,69-U1 3670,0.9795,True,True,True,True,78.8,489.08,567.88
0211_08346_b.jpg,49-E1 15383,0.9447,True,True,True,True,78.72,935.45,1014.17
0212_02007_b.jpg,51-K2 8501,0.9978,True,True,True,True,80.67,487.02,567.69
0213_01426_b.jpg,52-F7 3840,0.9966,True,True,True,True,77.31,490.71,568.02
0214_04674_b.jpg,76-B1 6X15,0.6842,False,False,False,False,79.46,489.89,569.35
0215_04767_b.jpg,59-C1 30923,0.9843,True,True,True,True,76.79,473.91,550.7
0216_04264_b.jpg,71-B1 12522,0.9989,True,True,True,True,80.09,488.42,568.5
0216_04997_b.jpg,81-H1 2204,0.9954,True,True,True,True,77.12,489.43,566.55
0217_00819_b.jpg,55-X1 7546,0.9993,True,True,True,True,77.15,488.89,566.05
0217_04676_b.jpg,59-U1 59175,0.9912,True,True,True,True,76.12,488.29,564.41
0219_06384_b.jpg,59-L2 05442,0.9947,True,True,True,True,76.82,488.16,564.98
0219_06795_b.jpg,68-X1 21002,0.9935,True,True,True,True,78.35,493.42,571.77
0220_05177_b.jpg,59-S2 51095,0.9587,True,True,True,True,85.62,486.65,572.26
0221_07069_b.jpg,78-D1 08469,0.99,True,True,True,True,78.71,490.64,569.35
0221_08150_b.jpg,16-M9 0826,0.9968,True,True,True,True,77.26,492.07,569.33
0222_08157_b.jpg,62-S3 5031,0.9898,True,True,True,True,79.39,473.47,552.86
0225_06388_b.jpg,59-F1 62919,0.997,True,True,True,True,78.04,491.21,569.24
0228_01938_b.jpg,59-N1 01425,0.9901,True,True,True,True,77.96,862.11,940.08
0231_04847_b.jpg,52-F3 7458,0.9798,True,True,True,True,96.32,493.92,590.24
0231_05371_b.jpg,52-S2 4832,0.9954,True,True,True,True,78.38,491.44,569.82
0233_04418_b.jpg,55-P4 8831,0.9986,True,True,True,True,78.73,490.19,568.92
0233_05976_b.jpg,54-F3 0667,0.991,True,True,True,True,77.59,808.44,886.03
0233_06485_b.jpg,59-Y1 71364,0.9978,True,True,True,True,80.88,491.3,572.17
0234_04594_b.jpg,53-X6 6011,0.998,True,True,True,True,78.81,488.6,567.41
0234_04694_b.jpg,60-B9 38385,0.9486,True,True,True,True,78.98,475.56,554.54
0234_05151_b.jpg,59-F1 31316,0.9892,True,True,True,True,79.47,459.98,539.45
0234_05215_b.jpg,55-Y1 9833,0.9865,True,True,True,True,79.56,489.16,568.72
0235_00464_b.jpg,54-Y9 9149,0.999,True,True,True,True,80.03,489.92,569.96
0236_04241_b.jpg,95-H1 12178,0.9891,True,True,True,True,77.73,495.46,573.2
0238_01814_b.jpg,78-N2 5203,0.9962,True,True,True,True,79.69,490.49,570.18
0238_07112_b.jpg,95-E1 17763,0.9976,True,True,True,True,77.77,490.18,567.95
0239_00719_b.jpg,82-V1 95X62,0.6243,False,False,False,False,77.38,491.44,568.82
0240_04445_b.jpg,59-Z1 13930,0.9633,True,True,True,True,77.81,490.87,568.68
0240_06217_b.jpg,59-U1 93221,0.9866,True,True,True,True,77.75,489.09,566.85
0240_06702_b.jpg,52-N5 2030,0.9959,True,True,True,True,77.99,528.18,606.17
0241_08258_b.jpg,60-C1 61975,0.9972,True,True,True,True,78.17,488.63,566.8
0242_05960_b.jpg,59-K2 01224,0.9676,True,True,True,True,77.36,491.61,568.97
0242_06966_b.jpg,85-R8 3682,0.9996,True,True,True,True,78.77,461.57,540.34
0242_07067_b.jpg,59-C2 27415,0.9967,True,True,True,True,77.73,463.78,541.51
0243_05688_b.jpg,59-P1 33163,0.9976,True,True,True,True,77.07,489.22,566.3
0243_06197_b.jpg,59-H1 25460,0.9838,True,True,True,True,81.28,462.0,543.28
0245_00460_b.jpg,59-T1 59973,0.9979,True,True,True,True,77.43,490.16,567.59
0245_04694_b.jpg,61-C1 52787,0.9583,True,True,True,True,77.75,490.13,567.89
0246_04669_b.jpg,60-C2 00684,0.9879,True,True,True,True,77.23,474.67,551.9
0246_04989_b.jpg,52-T5 6177,0.9676,True,True,True,True,77.37,461.28,538.65
0247_04916_b.jpg,59-M1 21704,0.9667,True,True,True,True,76.91,488.4,565.31
0248_08125_b.jpg,67-B1 69660,0.9871,True,True,True,True,84.81,492.45,577.26
0249_00316_b.jpg,59-U1 49726,0.9943,True,True,True,True,77.68,475.56,553.24
0249_00586_b.jpg,59-S2 08082,0.9973,True,True,True,True,77.68,510.44,588.12
0249_06036_b.jpg,67-G1 06716,0.9169,True,True,True,True,79.3,490.48,569.79
0250_06810_b.jpg,59-L1 48183,0.9867,True,True,True,True,77.59,489.07,566.67
0251_04333_b.jpg,54-S8 5452,0.9827,True,True,True,True,78.21,490.5,568.71
0251_04747_b.jpg,59-X2 65176,0.9981,True,True,True,True,77.09,490.28,567.37
0251_06093_b.jpg,60-F4 7420,0.9978,True,True,True,True,77.59,489.56,567.15
0251_06509_b.jpg,59-P2 11206,0.9938,True,True,True,True,78.0,909.83,987.82
0253_05888_b.jpg,78-Z8 02065,0.6159,True,True,True,True,101.37,838.46,939.84
0253_06153_b.jpg,59-P2 23103,0.9964,True,True,True,True,83.51,491.84,575.35
0254_05925_b.jpg,77-H1 06830,0.9947,True,True,True,True,78.45,489.24,567.7
0255_06511_b.jpg,59-P1 89207,0.9778,True,True,False,False,79.4,492.44,571.84
0255_07272_b.jpg,59-P1 85700,0.996,True,True,True,True,79.53,462.28,541.81
0256_05284_b.jpg,54-S9 0621,0.9414,True,True,True,True,78.54,489.07,567.61
0256_06104_b.jpg,59-H1 15793,0.9932,True,True,True,True,80.15,474.74,554.9
0256_06336_b.jpg,66-P1 51993,0.9981,True,True,True,True,78.1,489.94,568.03
0256_06748_b.jpg,51-L6 8446,0.9974,True,True,True,True,78.69,492.28,570.97
0257_04316_b.jpg,54-S8 5452,0.9958,True,True,True,True,77.89,492.28,570.16
0258_00465_b.jpg,37-E1 19145,0.9953,True,True,True,True,78.84,488.78,567.62
0258_02192_b.jpg,59-H1 47751,0.9871,True,True,True,True,78.81,490.0,568.81
0258_05228_b.jpg,54-H4 4091,0.9957,True,True,True,True,77.49,475.56,553.05
0258_05987_b.jpg,61-S4 0134,0.9846,True,True,True,True,77.86,805.03,882.9
0259_04193_b.jpg,54-S1 6830,0.996,True,True,True,True,78.26,486.35,564.61
0259_06071_b.jpg,59-T1 65671,0.9991,True,True,True,True,78.23,489.22,567.45
0300_06559_b.jpg,62-H5 7108,0.9758,True,True,True,True,78.29,491.4,569.68
0300_07384_b.jpg,59-E1 70850,0.9755,True,True,True,True,79.66,487.33,567.0
0301_06356_b.jpg,81-G1 13556,0.9924,True,True,True,True,79.16,571.5,650.67
0302_02259_b.jpg,55-X8 6970,0.9919,True,True,True,True,82.62,490.45,573.07
0302_05034_b.jpg,50-D2 50621,0.9436,False,False,True,False,80.7,498.88,579.58
0302_07260_b.jpg,59-V2 26310,0.9913,True,True,True,True,78.82,489.25,568.06
0302_08192_b.jpg,59-F1 73270,0.9862,True,True,True,True,78.36,486.98,565.33
0303_01887_b.jpg,59-D1 88728,0.9939,True,True,True,True,78.76,514.66,593.42
0303_06563_b.jpg,52-P2 0878,0.9933,True,True,True,True,101.32,489.81,591.13
0304_04071_b.jpg,59-D1 50216,0.9971,True,True,True,True,77.52,490.83,568.35
0304_04979_b.jpg,67-B1 69660,0.9881,True,True,True,True,78.84,491.6,570.44
0304_05676_b.jpg,59-F1 63186,0.992,True,True,True,True,78.72,490.42,569.14
0304_07392_b.jpg,54-V1 5558,0.9979,True,True,True,True,77.57,488.02,565.6
0305_01307_b.jpg,59-F1 65171,0.9992,True,True,True,True,77.91,488.28,566.19
0305_08299_b.jpg,55-P8 9613,0.9987,True,True,True,True,78.42,491.66,570.09
0306_04292_b.jpg,13-E1 41765,0.525,False,False,False,True,78.39,895.14,973.54
0307_05979_b.jpg,59-S1 06241,0.9902,True,True,True,True,83.18,487.38,570.56
0308_07234_b.jpg,54-R1 1147,0.9806,True,True,True,True,78.29,490.75,569.04
0309_06495_b.jpg,27-Z7 32222,0.4447,False,False,False,False,78.35,815.69,894.04
0311_04070_b.jpg,62-P1 51909,0.9957,True,True,True,True,78.98,509.28,588.26
0312_00517_b.jpg,59-P2 11C73,0.9848,True,True,False,False,79.11,488.55,567.67
0312_05588_b.jpg,79-Z1 5804,0.9899,True,True,True,True,77.85,490.56,568.41
0312_08282_b.jpg,75-F1 29830,0.991,True,True,True,True,78.69,488.63,567.32
0313_04659_b.jpg,71-C2 30079,0.9978,True,True,True,True,78.21,488.76,566.97
0313_05149_b.jpg,54-N4 6324,0.9984,True,True,True,True,78.78,493.78,572.56
0313_05945_b.jpg,59-D1 67393,0.9653,True,True,True,True,80.55,491.82,572.37
0313_05990_b.jpg,16-F2 6303,0.9994,True,True,True,True,77.68,489.05,566.73
0313_07153_b.jpg,72-C1 39315,0.9865,True,True,True,True,77.94,490.58,568.52
0314_05240_b.jpg,59-B1 37858,0.9819,True,True,True,True,78.09,488.62,566.72
0314_06109_b.jpg,47-A8 55999,0.9936,True,True,True,True,79.14,489.42,568.56
0315_04289_b.jpg,59-V2 48612,0.9629,True,True,True,True,78.01,487.79,565.8
0317_08220_b.jpg,79-N2 09854,0.9874,True,True,True,True,78.55,490.92,569.47
0318_04662_b.jpg,54-X4 C3C03,0.8367,True,True,False,False,78.8,1236.85,1315.65
0318_05402_b.jpg,54-L1 8811,0.9869,True,True,True,True,100.76,490.66,591.42
0319_06474_b.jpg,59-C2 04837,0.9827,True,True,True,True,80.77,490.84,571.61
0321_07303_b.jpg,54-S1 3034,0.9952,True,True,True,True,78.68,487.76,566.45
0322_05697_b.jpg,59-U1 52884,0.9732,True,True,True,True,77.89,489.86,567.74
0323_01887_b.jpg,59-D1 88728,0.9602,True,True,True,True,80.49,493.42,573.9
0323_05045_b.jpg,54-S7 3211,0.9947,True,True,True,True,79.83,516.09,595.92
0323_08009_b.jpg,49-B1 03126,0.998,True,True,True,True,79.71,566.17,645.88
0324_00176_b.jpg,54-S4 6869,0.986,True,True,True,True,84.38,530.28,614.66
0325_06296_b.jpg,54-H3 5581,0.9987,True,True,True,True,84.39,540.36,624.75
0326_04993_b.jpg,77-F1 25389,0.9866,True,True,True,True,80.77,492.86,573.63
0326_05383_b.jpg,89-B3 4065,0.7619,False,False,False,False,78.6,488.72,567.32
0326_06770_b.jpg,51-H2 2933,0.9995,True,True,True,True,78.31,492.22,570.54
0326_08228_b.jpg,59-G1 12671,0.9896,True,True,True,True,78.66,490.72,569.38
0327_06891_b.jpg,51-K3 8796,0.9956,True,True,True,True,79.05,507.41,586.46
0327_07257_b.jpg,59-P1 94751,0.9709,True,True,True,True,78.58,957.06,1035.64
0328_06476_b.jpg,60-G4 05362,0.776,False,False,False,False,102.96,499.02,601.98
0333_05790_b.jpg,59-F1 32210,0.9828,True,True,True,True,82.55,492.52,575.08
0342_06180_b.jpg,59-T1 83013,0.9976,True,True,True,True,79.01,489.92,568.93
0343_04212_b.jpg,14-Z2 45565,0.4963,False,False,False,False,79.16,580.58,659.74
0350_08241_b.jpg,59-P2 20770,0.9982,True,True,True,True,89.8,521.81,611.62
0353_04104_b.jpg,52-F3 8889,0.9976,True,True,True,True,82.65,544.28,626.93
0353_05935_b.jpg,59-U1 72979,0.9665,True,True,True,True,79.73,492.87,572.61
0354_08079_b.jpg,21-T0 07369,0.6189,False,False,False,False,79.34,979.76,1059.1
0356_06897_b.jpg,59-C1 55980,0.9968,True,True,True,True,88.52,543.3,631.81
0357_04948_b.jpg,54-F4 4078,0.9974,True,True,True,True,79.64,491.59,571.23
0358_04877_b.jpg,20-Z2 25367,0.4516,False,False,False,False,81.63,492.56,574.18
0403_04146_b.jpg,26-D3 71369,0.6654,False,False,False,False,78.12,490.38,568.5
0403_07322_b.jpg,62-P1 53221,0.9627,True,True,True,True,78.97,492.83,571.81
0403_08185_b.jpg,66-N1 10547,0.9634,True,True,True,True,78.63,493.83,572.46
0405_04598_b.jpg,54-F2 8259,0.9986,True,True,True,True,79.98,492.08,572.06
0405_05175_b.jpg,59-U1 48850,0.9558,True,True,True,True,79.65,491.13,570.77
0406_04580_b.jpg,55-P6 7093,0.9996,True,True,True,True,78.34,490.52,568.86
0408_01983_b.jpg,83-P2 13173,0.9972,True,True,True,True,77.9,892.95,970.85
0409_02113_b.jpg,68-L4 00776,0.9892,True,True,True,True,89.09,492.7,581.79
0409_04711_b.jpg,59-T1 81439,0.984,True,True,True,True,80.25,489.27,569.52
0409_05079_b.jpg,53-S7 7589,0.9959,True,True,True,True,81.57,492.17,573.74
0411_04882_b.jpg,59-U1 74490,0.9868,True,True,True,True,78.84,490.99,569.83
0412_02169_b.jpg,54-F1 6743,0.9984,True,True,True,True,79.72,489.82,569.53
0412_06384_b.jpg,22-Z0 25161,0.5078,False,False,False,False,78.51,837.69,916.19
0412_06438_b.jpg,00-Z8 74W69,0.6894,False,False,False,False,79.81,493.04,572.84
0414_05793_b.jpg,54-S8 4120,0.9923,True,True,True,True,79.1,516.21,595.31
0415_00096_b.jpg,59-P2 00263,0.9963,True,True,True,True,78.57,492.81,571.38
0415_07357_b.jpg,59-T1 27957,0.9922,True,True,True,True,78.97,479.95,558.92
0416_05808_b.jpg,59-C1 47157,0.9428,True,True,False,False,79.13,536.76,615.89
0416_06988_b.jpg,59-C1 23682,0.9453,True,True,True,True,79.09,491.03,570.11
0416_08281_b.jpg,59-V2 46589,0.9412,True,True,True,True,79.33,490.48,569.81
0417_06790_b.jpg,86-B1 14630,0.9928,True,True,True,True,78.33,493.11,571.44
0419_05387_b.jpg,63-B5 12534,0.9736,True,True,True,True,79.49,491.44,570.92
0420_05895_b.jpg,59-U1 61595,0.9438,True,True,False,False,78.43,475.62,554.05
0420_08001_b.jpg,54-N9 5449,0.9974,True,True,True,True,78.51,492.33,570.84
0421_06749_b.jpg,59-T1 27242,0.9795,True,True,True,True,79.21,516.34,595.56
0422_06869_b.jpg,69-D1 04258,0.9853,True,True,True,True,79.16,516.38,595.54
0424_04500_b.jpg,NO_TEXT,0.0,False,False,False,False,78.91,824.1,903.01
0425_04118_b.jpg,67-M2 5949,0.9826,True,True,True,True,109.4,544.64,654.04
0427_01058_b.jpg,59-T1 80203,0.997,True,True,True,True,79.2,493.23,572.43
0427_04665_b.jpg,63-F6 8411,0.9971,True,True,True,True,79.34,494.43,573.77
0427_06378_b.jpg,59-D1 78262,0.9883,True,True,True,True,79.28,493.85,573.12
0427_08390_b.jpg,59-B1 23468,0.9618,True,True,True,True,78.18,491.67,569.86
0428_04599_b.jpg,26-G0 71779,0.744,False,False,False,False,79.32,496.49,575.81
0428_06843_b.jpg,64-C1 04262,0.9886,True,True,True,True,78.07,491.66,569.72
0429_05226_b.jpg,92-L8 7156,0.9905,True,True,True,True,78.93,838.83,917.76
0429_05390_b.jpg,59-U1 76947,0.9764,True,True,True,True,80.69,491.56,572.25
0430_01270_b.jpg,59-V1 09869,0.9955,True,True,True,True,78.97,479.48,558.45
0430_08117_b.jpg,59-L2 11347,0.9585,True,True,True,True,79.9,494.6,574.5
0432_06360_b.jpg,59-U1 62231,0.9894,True,True,True,True,80.06,491.8,571.86
0432_08079_b.jpg,54-S1 9755,0.9979,True,True,True,True,78.93,493.19,572.12
0432_08145_b.jpg,59-S1 44895,0.992,True,True,True,True,79.45,493.7,573.16
0434_06493_b.jpg,54-V8 5033,0.9986,True,True,True,True,80.79,491.08,571.87
0435_04232_b.jpg,59-V2 24614,0.9708,True,True,True,True,81.46,490.75,572.21
0438_04896_b.jpg,59-S1 41803,0.9868,True,True,True,True,81.88,492.58,574.46
0438_05376_b.jpg,59-C1 28740,0.9898,True,True,True,True,78.08,492.68,570.76
0438_05738_b.jpg,52-T7 75361,0.4516,False,False,False,False,78.93,879.61,958.55
0440_04793_b.jpg,59-S2,0.976,True,True,False,False,80.25,364.5,444.75
0440_08382_b.jpg,51-D1 47834,0.9426,True,True,True,True,79.55,490.87,570.41
0442_01393_b.jpg,62-K1 09571,0.9893,True,True,True,True,78.13,493.63,571.76
0442_05398_b.jpg,77-Z8 09193,0.625,False,False,False,False,79.22,997.31,1076.53
0442_06183_b.jpg,59-X1 41819,0.992,True,True,True,True,106.38,495.12,601.51
0443_04187_b.jpg,28-Z7 25361,0.4879,False,False,False,False,79.31,493.32,572.63
